venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-004313,2026-08-08,19:31:57,CLI-005,Carmen Mendoza,PROD-031,15,0.40,0.00,EFECTIVO
VTA-004313,2026-08-08,19:31:57,CLI-005,Carmen Mendoza,PROD-009,1,5.90,0.00,EFECTIVO
VTA-004314,2026-08-08,07:35:43,CLI-011,Elena Mendoza,PROD-016,6,11.50,0.00,EFECTIVO
VTA-004314,2026-08-08,07:35:43,CLI-011,Elena Mendoza,PROD-006,2,2.00,0.00,EFECTIVO
VTA-004315,2026-08-08,13:54:59,CLI-060,Marco Castro,PROD-003,1,10.90,1.41,EFECTIVO
VTA-004316,2026-08-08,07:44:17,CLI-006,Carlos Mendoza,PROD-006,4,2.00,0.67,YAPE
VTA-004316,2026-08-08,07:44:17,CLI-006,Carlos Mendoza,PROD-011,6,4.50,0.00,YAPE
VTA-004316,2026-08-08,07:44:17,CLI-006,Carlos Mendoza,PROD-001,4,5.20,0.00,YAPE
VTA-004317,2026-08-08,20:02:34,CLI-012,Pedro Mendoza,PROD-028,3,2.00,0.00,PLIN
VTA-004318,2026-08-08,16:59:58,CLI-047,Ana Castro,PROD-019,5,8.90,0.00,PLIN
VTA-004319,2026-08-08,16:47:19,CLI-057,Claudia Castro,PROD-026,4,1.50,0.00,YAPE
VTA-004319,2026-08-08,16:47:19,CLI-057,Claudia Castro,PROD-022,6,3.20,0.00,YAPE
VTA-004319,2026-08-08,16:47:19,CLI-057,Claudia Castro,PROD-034,5,4.50,0.00,YAPE
VTA-004320,2026-08-08,15:02:54,CLI-079,Diana Díaz,PROD-029,2,2.80,0.00,EFECTIVO
VTA-004320,2026-08-08,15:02:54,CLI-079,Diana Díaz,PROD-001,5,5.20,0.00,EFECTIVO
VTA-004321,2026-08-08,18:16:21,CLI-039,Diana García,PROD-008,2,3.20,0.00,PLIN
VTA-004321,2026-08-08,18:16:21,CLI-039,Diana García,PROD-010,4,4.00,0.00,PLIN
VTA-004321,2026-08-08,18:16:21,CLI-039,Diana García,PROD-023,5,7.50,0.00,PLIN
VTA-004322,2026-08-08,07:21:58,CLI-100,Marco Rojas,PROD-008,3,3.20,0.00,YAPE
VTA-004322,2026-08-08,07:21:58,CLI-100,Marco Rojas,PROD-005,4,6.90,0.00,YAPE
VTA-004323,2026-08-08,19:09:43,CLI-013,Patricia Mendoza,PROD-001,1,5.20,0.00,TARJETA
VTA-004323,2026-08-08,19:09:43,CLI-013,Patricia Mendoza,PROD-028,6,2.00,0.00,TARJETA
VTA-004324,2026-08-08,13:25:59,CLI-002,José Mendoza,PROD-032,4,6.50,0.00,EFECTIVO
VTA-004324,2026-08-08,13:25:59,CLI-002,José Mendoza,PROD-019,2,8.90,0.00,EFECTIVO
VTA-004325,2026-08-08,13:39:33,CLI-069,Lucía Díaz,PROD-027,5,2.50,0.00,YAPE
VTA-004325,2026-08-08,13:39:33,CLI-069,Lucía Díaz,PROD-029,1,2.80,0.00,YAPE
VTA-004326,2026-08-08,10:05:01,CLI-079,Diana Díaz,PROD-022,6,3.20,0.00,YAPE
VTA-004327,2026-08-08,17:49:27,CLI-029,Lucía García,PROD-006,1,2.00,0.00,YAPE
VTA-004328,2026-08-08,07:53:14,CLI-006,Carlos Mendoza,PROD-031,17,0.40,0.00,EFECTIVO
VTA-004328,2026-08-08,07:53:14,CLI-006,Carlos Mendoza,PROD-013,5,2.20,0.00,EFECTIVO
VTA-004328,2026-08-08,07:53:14,CLI-006,Carlos Mendoza,PROD-027,1,2.50,0.00,EFECTIVO
VTA-004329,2026-08-08,07:45:06,CLI-011,Elena Mendoza,PROD-014,6,9.50,0.00,TARJETA
VTA-004330,2026-08-08,07:07:12,CLI-066,Carlos Díaz,PROD-017,2,8.50,0.00,TARJETA
VTA-004330,2026-08-08,07:07:12,CLI-066,Carlos Díaz,PROD-009,2,5.90,0.00,TARJETA
VTA-004330,2026-08-08,07:07:12,CLI-066,Carlos Díaz,PROD-031,8,0.40,0.31,TARJETA
VTA-004331,2026-08-08,16:48:33,CLI-017,Claudia Mendoza,PROD-019,6,8.90,0.00,PLIN
VTA-004331,2026-08-08,16:48:33,CLI-017,Claudia Mendoza,PROD-006,5,2.00,0.00,PLIN
VTA-004332,2026-08-08,10:35:39,CLI-056,Víctor Castro,PROD-010,2,4.00,0.00,YAPE
VTA-004332,2026-08-08,10:35:39,CLI-056,Víctor Castro,PROD-003,1,10.90,0.00,YAPE
VTA-004332,2026-08-08,10:35:39,CLI-056,Víctor Castro,PROD-034,5,4.50,0.78,YAPE
VTA-004333,2026-08-08,15:26:54,CLI-004,Luis Mendoza,PROD-002,5,4.80,0.00,PLIN
VTA-004333,2026-08-08,15:26:54,CLI-004,Luis Mendoza,PROD-031,2,0.40,0.00,PLIN
VTA-004334,2026-08-08,07:14:21,CLI-068,Jorge Díaz,PROD-009,3,5.90,0.00,PLIN
VTA-004335,2026-08-09,20:40:43,CLI-021,Rosa García,PROD-027,1,2.50,0.00,PLIN
VTA-004335,2026-08-09,20:40:43,CLI-021,Rosa García,PROD-011,1,4.50,0.00,PLIN
VTA-004335,2026-08-09,20:40:43,CLI-021,Rosa García,PROD-002,3,4.80,0.00,PLIN
VTA-004335,2026-08-09,20:40:43,CLI-021,Rosa García,PROD-003,4,10.90,0.00,PLIN
VTA-004336,2026-08-09,16:01:44,CLI-074,Juan Díaz,PROD-001,5,5.20,0.00,EFECTIVO
VTA-004337,2026-08-09,12:46:29,CLI-050,Miguel Castro,PROD-005,2,6.90,0.00,EFECTIVO
VTA-004337,2026-08-09,12:46:29,CLI-050,Miguel Castro,PROD-001,4,5.20,0.00,EFECTIVO
VTA-004338,2026-08-09,17:37:14,CLI-067,Ana Díaz,PROD-012,3,7.90,0.00,EFECTIVO
VTA-004339,2026-08-09,09:19:50,CLI-043,María Castro,PROD-010,5,4.00,0.00,YAPE
VTA-004339,2026-08-09,09:19:50,CLI-043,María Castro,PROD-022,5,3.20,0.00,YAPE
VTA-004340,2026-08-09,11:32:47,CLI-013,Patricia Mendoza,PROD-026,6,1.50,0.00,YAPE
VTA-004341,2026-08-09,21:47:55,CLI-010,Miguel Mendoza,PROD-011,4,4.50,0.00,EFECTIVO
VTA-004341,2026-08-09,21:47:55,CLI-010,Miguel Mendoza,PROD-016,3,11.50,0.00,EFECTIVO
VTA-004341,2026-08-09,21:47:55,CLI-010,Miguel Mendoza,PROD-010,4,4.00,0.00,EFECTIVO
VTA-004342,2026-08-09,16:49:11,CLI-004,Luis Mendoza,PROD-031,17,0.40,0.00,EFECTIVO
VTA-004342,2026-08-09,16:49:11,CLI-004,Luis Mendoza,PROD-016,1,11.50,0.00,EFECTIVO
VTA-004342,2026-08-09,16:49:11,CLI-004,Luis Mendoza,PROD-034,2,4.50,0.00,EFECTIVO
VTA-004343,2026-08-09,09:06:04,CLI-015,Milagros Mendoza,PROD-007,2,3.50,0.00,EFECTIVO
VTA-004344,2026-08-09,07:56:38,CLI-068,Jorge Díaz,PROD-028,2,2.00,0.00,YAPE
VTA-004344,2026-08-09,07:56:38,CLI-068,Jorge Díaz,PROD-006,2,2.00,0.00,YAPE
VTA-004345,2026-08-09,19:55:33,CLI-014,Juan Mendoza,PROD-026,5,1.50,0.00,EFECTIVO
VTA-004345,2026-08-09,19:55:33,CLI-014,Juan Mendoza,PROD-002,6,4.80,0.00,EFECTIVO
VTA-004346,2026-08-09,12:07:57,CLI-052,Pedro Castro,PROD-008,3,3.20,0.00,PLIN
VTA-004346,2026-08-09,12:07:57,CLI-052,Pedro Castro,PROD-016,3,11.50,0.00,PLIN
VTA-004346,2026-08-09,12:07:57,CLI-052,Pedro Castro,PROD-028,3,2.00,0.00,PLIN
VTA-004347,2026-08-09,12:23:30,CLI-078,Renzo Díaz,PROD-018,2,4.20,0.00,YAPE
VTA-004347,2026-08-09,12:23:30,CLI-078,Renzo Díaz,PROD-031,19,0.40,0.00,YAPE
VTA-004347,2026-08-09,12:23:30,CLI-078,Renzo Díaz,PROD-020,3,6.50,0.00,YAPE
VTA-004347,2026-08-09,12:23:30,CLI-078,Renzo Díaz,PROD-026,6,1.50,0.00,YAPE
VTA-004348,2026-08-09,07:05:33,CLI-066,Carlos Díaz,PROD-026,4,1.50,0.00,YAPE
VTA-004348,2026-08-09,07:05:33,CLI-066,Carlos Díaz,PROD-012,5,7.90,0.00,YAPE
VTA-004348,2026-08-09,07:05:33,CLI-066,Carlos Díaz,PROD-013,5,2.20,0.00,YAPE
VTA-004349,2026-08-09,13:58:11,CLI-009,Lucía Mendoza,PROD-019,4,8.90,0.00,YAPE
VTA-004349,2026-08-09,13:58:11,CLI-009,Lucía Mendoza,PROD-034,3,4.50,0.00,YAPE
VTA-004349,2026-08-09,13:58:11,CLI-009,Lucía Mendoza,PROD-010,3,4.00,0.00,YAPE
VTA-004350,2026-08-09,09:58:33,CLI-006,Carlos Mendoza,PROD-019,2,8.90,0.00,EFECTIVO
VTA-004350,2026-08-09,09:58:33,CLI-006,Carlos Mendoza,PROD-001,6,5.20,0.00,EFECTIVO
VTA-004350,2026-08-09,09:58:33,CLI-006,Carlos Mendoza,PROD-011,3,4.50,0.00,EFECTIVO
VTA-004350,2026-08-09,09:58:33,CLI-006,Carlos Mendoza,PROD-003,1,10.90,0.00,EFECTIVO
VTA-004351,2026-08-09,18:07:44,CLI-014,Juan Mendoza,PROD-031,19,0.40,0.00,PLIN
VTA-004351,2026-08-09,18:07:44,CLI-014,Juan Mendoza,PROD-027,2,2.50,0.00,PLIN
VTA-004352,2026-08-09,14:12:18,CLI-086,Carlos Rojas,PROD-027,2,2.50,0.00,YAPE
VTA-004352,2026-08-09,14:12:18,CLI-086,Carlos Rojas,PROD-016,1,11.50,0.00,YAPE
VTA-004352,2026-08-09,14:12:18,CLI-086,Carlos Rojas,PROD-018,5,4.20,0.00,YAPE
VTA-004353,2026-08-09,08:26:57,CLI-014,Juan Mendoza,PROD-004,4,3.50,0.00,YAPE
VTA-004353,2026-08-09,08:26:57,CLI-014,Juan Mendoza,PROD-005,5,6.90,0.00,YAPE
VTA-004354,2026-08-09,19:42:37,CLI-027,Ana García,PROD-004,3,3.50,0.00,YAPE
VTA-004355,2026-08-09,15:13:25,CLI-033,Patricia García,PROD-004,4,3.50,0.00,EFECTIVO
VTA-004355,2026-08-09,15:13:25,CLI-033,Patricia García,PROD-032,4,6.50,0.00,EFECTIVO
VTA-004355,2026-08-09,15:13:25,CLI-033,Patricia García,PROD-010,4,4.00,0.00,EFECTIVO
VTA-004356,2026-08-09,16:52:35,CLI-039,Diana García,PROD-034,2,4.50,0.00,EFECTIVO
VTA-004356,2026-08-09,16:52:35,CLI-039,Diana García,PROD-006,5,2.00,0.00,EFECTIVO
VTA-004356,2026-08-09,16:52:35,CLI-039,Diana García,PROD-016,1,11.50,0.00,EFECTIVO
VTA-004357,2026-08-09,08:04:07,CLI-008,Jorge Mendoza,PROD-001,4,5.20,0.00,PLIN
VTA-004358,2026-08-09,17:23:20,CLI-013,Patricia Mendoza,PROD-008,5,3.20,0.00,EFECTIVO
VTA-004359,2026-08-10,16:58:45,CLI-046,Carlos Castro,PROD-002,6,4.80,0.00,EFECTIVO
VTA-004359,2026-08-10,16:58:45,CLI-046,Carlos Castro,PROD-029,2,2.80,0.00,EFECTIVO
VTA-004359,2026-08-10,16:58:45,CLI-046,Carlos Castro,PROD-001,4,5.20,1.04,EFECTIVO
VTA-004359,2026-08-10,16:58:45,CLI-046,Carlos Castro,PROD-032,5,6.50,0.00,EFECTIVO
VTA-004359,2026-08-10,16:58:45,CLI-046,Carlos Castro,PROD-031,10,0.40,0.00,EFECTIVO
VTA-004360,2026-08-10,10:49:42,CLI-011,Elena Mendoza,PROD-031,8,0.40,0.00,PLIN
VTA-004361,2026-08-10,16:39:42,CLI-047,Ana Castro,PROD-003,6,10.90,0.00,YAPE
VTA-004361,2026-08-10,16:39:42,CLI-047,Ana Castro,PROD-012,5,7.90,0.00,YAPE
VTA-004362,2026-08-10,11:37:15,CLI-027,Ana García,PROD-011,5,4.50,0.00,TARJETA
VTA-004362,2026-08-10,11:37:15,CLI-027,Ana García,PROD-007,6,3.50,0.00,TARJETA
VTA-004362,2026-08-10,11:37:15,CLI-027,Ana García,PROD-006,4,2.00,0.00,TARJETA
VTA-004363,2026-08-10,10:53:56,CLI-014,Juan Mendoza,PROD-006,6,2.00,0.00,EFECTIVO
VTA-004364,2026-08-10,07:09:04,CLI-064,Luis Díaz,PROD-028,4,2.00,0.00,TARJETA
VTA-004365,2026-08-10,15:26:59,CLI-036,Víctor García,PROD-011,3,4.50,0.00,EFECTIVO
VTA-004365,2026-08-10,15:26:59,CLI-036,Víctor García,PROD-006,6,2.00,0.00,EFECTIVO
VTA-004365,2026-08-10,15:26:59,CLI-036,Víctor García,PROD-023,5,7.50,0.00,EFECTIVO
VTA-004365,2026-08-10,15:26:59,CLI-036,Víctor García,PROD-009,5,5.90,0.00,EFECTIVO
VTA-004366,2026-08-10,19:06:21,CLI-055,Milagros Castro,PROD-006,6,2.00,0.00,EFECTIVO
VTA-004367,2026-08-10,20:05:57,CLI-032,Pedro García,PROD-020,5,6.50,0.00,YAPE
VTA-004367,2026-08-10,20:05:57,CLI-032,Pedro García,PROD-001,2,5.20,0.00,YAPE
VTA-004368,2026-08-10,18:49:37,CLI-010,Miguel Mendoza,PROD-028,2,2.00,0.00,PLIN
VTA-004368,2026-08-10,18:49:37,CLI-010,Miguel Mendoza,PROD-031,18,0.40,0.00,PLIN
VTA-004368,2026-08-10,18:49:37,CLI-010,Miguel Mendoza,PROD-033,6,9.90,0.00,PLIN
VTA-004368,2026-08-10,18:49:37,CLI-010,Miguel Mendoza,PROD-001,6,5.20,0.00,PLIN
VTA-004369,2026-08-10,09:02:07,CLI-068,Jorge Díaz,PROD-027,3,2.50,0.35,PLIN
VTA-004369,2026-08-10,09:02:07,CLI-068,Jorge Díaz,PROD-026,4,1.50,0.00,PLIN
VTA-004370,2026-08-10,16:25:27,CLI-033,Patricia García,PROD-011,1,4.50,0.64,EFECTIVO
VTA-004371,2026-08-10,07:40:08,CLI-003,María Mendoza,PROD-005,1,6.90,0.00,EFECTIVO
VTA-004371,2026-08-10,07:40:08,CLI-003,María Mendoza,PROD-019,2,8.90,0.59,EFECTIVO
VTA-004372,2026-08-10,18:21:38,CLI-043,María Castro,PROD-015,2,8.90,0.00,TARJETA
VTA-004373,2026-08-10,07:40:00,CLI-004,Luis Mendoza,PROD-015,4,8.90,0.00,EFECTIVO
VTA-004373,2026-08-10,07:40:00,CLI-004,Luis Mendoza,PROD-022,3,3.20,0.00,EFECTIVO
VTA-004373,2026-08-10,07:40:00,CLI-004,Luis Mendoza,PROD-028,3,2.00,0.00,EFECTIVO
VTA-004374,2026-08-10,13:11:17,CLI-057,Claudia Castro,PROD-010,2,4.00,0.00,YAPE
VTA-004374,2026-08-10,13:11:17,CLI-057,Claudia Castro,PROD-004,4,3.50,0.00,YAPE
VTA-004375,2026-08-10,21:57:11,CLI-012,Pedro Mendoza,PROD-022,2,3.20,0.00,TARJETA
VTA-004375,2026-08-10,21:57:11,CLI-012,Pedro Mendoza,PROD-030,2,3.50,0.00,TARJETA
VTA-004376,2026-08-11,14:30:12,CLI-059,Diana Castro,PROD-019,4,8.90,0.00,YAPE
VTA-004377,2026-08-11,15:55:30,CLI-066,Carlos Díaz,PROD-027,4,2.50,0.00,PLIN
VTA-004378,2026-08-11,07:50:57,CLI-025,Carmen García,PROD-008,5,3.20,1.50,TARJETA
VTA-004378,2026-08-11,07:50:57,CLI-025,Carmen García,PROD-010,4,4.00,0.00,TARJETA
VTA-004379,2026-08-11,15:32:03,CLI-075,Milagros Díaz,PROD-016,5,11.50,0.00,PLIN
VTA-004380,2026-08-11,17:29:31,CLI-050,Miguel Castro,PROD-007,2,3.50,0.00,EFECTIVO
VTA-004380,2026-08-11,17:29:31,CLI-050,Miguel Castro,PROD-012,6,7.90,0.00,EFECTIVO
VTA-004380,2026-08-11,17:29:31,CLI-050,Miguel Castro,PROD-002,2,4.80,0.00,EFECTIVO
VTA-004381,2026-08-11,19:46:05,CLI-040,Marco García,PROD-008,6,3.20,0.00,YAPE
VTA-004381,2026-08-11,19:46:05,CLI-040,Marco García,PROD-003,1,10.90,0.30,YAPE
VTA-004382,2026-08-11,13:14:24,CLI-069,Lucía Díaz,PROD-019,4,8.90,0.00,EFECTIVO
VTA-004382,2026-08-11,13:14:24,CLI-069,Lucía Díaz,PROD-020,4,6.50,0.00,EFECTIVO
VTA-004383,2026-08-11,08:26:56,CLI-097,Claudia Rojas,PROD-020,4,6.50,0.00,EFECTIVO
VTA-004383,2026-08-11,08:26:56,CLI-097,Claudia Rojas,PROD-002,3,4.80,0.00,EFECTIVO
VTA-004384,2026-08-11,07:26:18,CLI-044,Luis Castro,PROD-017,5,8.50,0.00,YAPE
VTA-004385,2026-08-11,20:24:41,CLI-011,Elena Mendoza,PROD-020,2,6.50,0.00,EFECTIVO
VTA-004385,2026-08-11,20:24:41,CLI-011,Elena Mendoza,PROD-007,2,3.50,0.00,EFECTIVO
VTA-004385,2026-08-11,20:24:41,CLI-011,Elena Mendoza,PROD-016,5,11.50,0.00,EFECTIVO
VTA-004386,2026-08-11,15:29:57,CLI-038,Renzo García,PROD-003,4,10.90,5.49,YAPE
VTA-004386,2026-08-11,15:29:57,CLI-038,Renzo García,PROD-010,4,4.00,0.00,YAPE
VTA-004386,2026-08-11,15:29:57,CLI-038,Renzo García,PROD-007,6,3.50,0.00,YAPE
VTA-004387,2026-08-11,15:40:49,CLI-060,Marco Castro,PROD-010,3,4.00,0.00,EFECTIVO
VTA-004387,2026-08-11,15:40:49,CLI-060,Marco Castro,PROD-008,5,3.20,0.00,EFECTIVO
VTA-004388,2026-08-11,17:30:43,CLI-013,Patricia Mendoza,PROD-012,5,7.90,0.00,EFECTIVO
VTA-004388,2026-08-11,17:30:43,CLI-013,Patricia Mendoza,PROD-002,4,4.80,0.00,EFECTIVO
VTA-004389,2026-08-11,12:57:31,CLI-030,Miguel García,PROD-015,1,8.90,0.00,YAPE
VTA-004389,2026-08-11,12:57:31,CLI-030,Miguel García,PROD-003,5,10.90,0.00,YAPE
VTA-004390,2026-08-11,09:50:01,CLI-047,Ana Castro,PROD-026,6,1.50,0.00,YAPE
VTA-004391,2026-08-12,21:38:12,CLI-045,Carmen Castro,PROD-022,6,3.20,0.00,EFECTIVO
VTA-004391,2026-08-12,21:38:12,CLI-045,Carmen Castro,PROD-031,12,0.40,0.00,EFECTIVO
VTA-004391,2026-08-12,21:38:12,CLI-045,Carmen Castro,PROD-007,5,3.50,0.00,EFECTIVO
VTA-004392,2026-08-12,15:59:37,CLI-027,Ana García,PROD-027,6,2.50,0.00,EFECTIVO
VTA-004392,2026-08-12,15:59:37,CLI-027,Ana García,PROD-010,1,4.00,0.00,EFECTIVO
VTA-004392,2026-08-12,15:59:37,CLI-027,Ana García,PROD-016,2,11.50,0.00,EFECTIVO
VTA-004392,2026-08-12,15:59:37,CLI-027,Ana García,PROD-013,2,2.20,0.00,EFECTIVO
VTA-004393,2026-08-12,12:22:42,CLI-008,Jorge Mendoza,PROD-015,1,8.90,0.00,EFECTIVO
VTA-004393,2026-08-12,12:22:42,CLI-008,Jorge Mendoza,PROD-004,5,3.50,1.99,EFECTIVO
VTA-004393,2026-08-12,12:22:42,CLI-008,Jorge Mendoza,PROD-002,4,4.80,0.00,EFECTIVO
VTA-004393,2026-08-12,12:22:42,CLI-008,Jorge Mendoza,PROD-022,3,3.20,0.00,EFECTIVO
VTA-004393,2026-08-12,12:22:42,CLI-008,Jorge Mendoza,PROD-001,4,5.20,0.00,EFECTIVO
VTA-004394,2026-08-12,09:24:19,CLI-035,Milagros García,PROD-026,3,1.50,0.00,EFECTIVO
VTA-004394,2026-08-12,09:24:19,CLI-035,Milagros García,PROD-028,1,2.00,0.00,EFECTIVO
VTA-004394,2026-08-12,09:24:19,CLI-035,Milagros García,PROD-002,1,4.80,0.00,EFECTIVO
VTA-004395,2026-08-12,18:11:45,CLI-003,María Mendoza,PROD-034,2,4.50,0.00,PLIN
VTA-004395,2026-08-12,18:11:45,CLI-003,María Mendoza,PROD-008,5,3.20,0.00,PLIN
VTA-004395,2026-08-12,18:11:45,CLI-003,María Mendoza,PROD-002,6,4.80,0.00,PLIN
VTA-004395,2026-08-12,18:11:45,CLI-003,María Mendoza,PROD-031,2,0.40,0.00,PLIN
VTA-004396,2026-08-12,15:07:03,CLI-026,Carlos García,PROD-003,4,10.90,1.99,TARJETA
VTA-004396,2026-08-12,15:07:03,CLI-026,Carlos García,PROD-022,4,3.20,0.00,TARJETA
VTA-004396,2026-08-12,15:07:03,CLI-026,Carlos García,PROD-009,4,5.90,0.00,TARJETA
VTA-004396,2026-08-12,15:07:03,CLI-026,Carlos García,PROD-016,3,11.50,0.00,TARJETA
VTA-004397,2026-08-12,10:07:09,CLI-014,Juan Mendoza,PROD-023,4,7.50,0.00,EFECTIVO
VTA-004397,2026-08-12,10:07:09,CLI-014,Juan Mendoza,PROD-031,3,0.40,0.12,EFECTIVO
VTA-004397,2026-08-12,10:07:09,CLI-014,Juan Mendoza,PROD-028,4,2.00,0.00,EFECTIVO
VTA-004398,2026-08-12,21:41:55,CLI-040,Marco García,PROD-034,2,4.50,0.00,PLIN
VTA-004398,2026-08-12,21:41:55,CLI-040,Marco García,PROD-033,4,9.90,0.00,PLIN
VTA-004398,2026-08-12,21:41:55,CLI-040,Marco García,PROD-004,2,3.50,0.00,PLIN
VTA-004398,2026-08-12,21:41:55,CLI-040,Marco García,PROD-027,2,2.50,0.00,PLIN
VTA-004399,2026-08-12,11:01:17,CLI-006,Carlos Mendoza,PROD-005,6,6.90,0.00,EFECTIVO
VTA-004399,2026-08-12,11:01:17,CLI-006,Carlos Mendoza,PROD-014,5,9.50,0.00,EFECTIVO
VTA-004399,2026-08-12,11:01:17,CLI-006,Carlos Mendoza,PROD-022,6,3.20,0.00,EFECTIVO
VTA-004399,2026-08-12,11:01:17,CLI-006,Carlos Mendoza,PROD-011,6,4.50,1.84,EFECTIVO
VTA-004400,2026-08-12,17:39:57,CLI-002,José Mendoza,PROD-029,4,2.80,0.00,PLIN
VTA-004400,2026-08-12,17:39:57,CLI-002,José Mendoza,PROD-010,4,4.00,1.44,PLIN
VTA-004401,2026-08-12,12:44:01,CLI-055,Milagros Castro,PROD-010,6,4.00,0.00,EFECTIVO
VTA-004401,2026-08-12,12:44:01,CLI-055,Milagros Castro,PROD-034,2,4.50,0.00,EFECTIVO
VTA-004401,2026-08-12,12:44:01,CLI-055,Milagros Castro,PROD-008,5,3.20,0.00,EFECTIVO
VTA-004402,2026-08-12,20:11:34,CLI-031,Elena García,PROD-007,3,3.50,0.00,EFECTIVO
VTA-004402,2026-08-12,20:11:34,CLI-031,Elena García,PROD-006,5,2.00,0.00,EFECTIVO
VTA-004402,2026-08-12,20:11:34,CLI-031,Elena García,PROD-008,2,3.20,0.00,EFECTIVO
VTA-004403,2026-08-12,09:03:54,CLI-088,Jorge Rojas,PROD-011,2,4.50,0.00,YAPE
VTA-004403,2026-08-12,09:03:54,CLI-088,Jorge Rojas,PROD-009,6,5.90,0.00,YAPE
VTA-004403,2026-08-12,09:03:54,CLI-088,Jorge Rojas,PROD-012,3,7.90,1.97,YAPE
VTA-004404,2026-08-12,16:43:32,CLI-009,Lucía Mendoza,PROD-027,2,2.50,0.00,YAPE
VTA-004404,2026-08-12,16:43:32,CLI-009,Lucía Mendoza,PROD-002,6,4.80,0.00,YAPE
VTA-004405,2026-08-12,15:08:06,CLI-021,Rosa García,PROD-027,5,2.50,0.00,EFECTIVO
VTA-004405,2026-08-12,15:08:06,CLI-021,Rosa García,PROD-008,3,3.20,0.25,EFECTIVO
VTA-004406,2026-08-12,12:05:52,CLI-063,María Díaz,PROD-020,4,6.50,0.00,PLIN
VTA-004406,2026-08-12,12:05:52,CLI-063,María Díaz,PROD-012,2,7.90,0.00,PLIN
VTA-004406,2026-08-12,12:05:52,CLI-063,María Díaz,PROD-033,1,9.90,1.05,PLIN
VTA-004407,2026-08-13,14:56:18,CLI-011,Elena Mendoza,PROD-029,6,2.80,1.00,TARJETA
VTA-004407,2026-08-13,14:56:18,CLI-011,Elena Mendoza,PROD-034,4,4.50,1.59,TARJETA
VTA-004407,2026-08-13,14:56:18,CLI-011,Elena Mendoza,PROD-006,4,2.00,0.00,TARJETA
VTA-004408,2026-08-13,10:32:53,CLI-027,Ana García,PROD-001,2,5.20,0.00,EFECTIVO
VTA-004409,2026-08-13,12:10:49,CLI-068,Jorge Díaz,PROD-011,1,4.50,0.00,PLIN
VTA-004409,2026-08-13,12:10:49,CLI-068,Jorge Díaz,PROD-032,5,6.50,0.00,PLIN
VTA-004409,2026-08-13,12:10:49,CLI-068,Jorge Díaz,PROD-010,4,4.00,0.00,PLIN
VTA-004409,2026-08-13,12:10:49,CLI-068,Jorge Díaz,PROD-031,18,0.40,0.00,PLIN
VTA-004410,2026-08-13,19:56:09,CLI-003,María Mendoza,PROD-019,5,8.90,0.00,EFECTIVO
VTA-004411,2026-08-13,21:33:22,CLI-032,Pedro García,PROD-018,4,4.20,0.00,EFECTIVO
VTA-004411,2026-08-13,21:33:22,CLI-032,Pedro García,PROD-017,1,8.50,0.00,EFECTIVO
VTA-004411,2026-08-13,21:33:22,CLI-032,Pedro García,PROD-013,5,2.20,0.00,EFECTIVO
VTA-004412,2026-08-13,08:58:27,CLI-003,María Mendoza,PROD-026,6,1.50,0.00,YAPE
VTA-004412,2026-08-13,08:58:27,CLI-003,María Mendoza,PROD-007,2,3.50,0.00,YAPE
VTA-004412,2026-08-13,08:58:27,CLI-003,María Mendoza,PROD-028,6,2.00,0.00,YAPE
VTA-004412,2026-08-13,08:58:27,CLI-003,María Mendoza,PROD-012,3,7.90,0.00,YAPE
VTA-004413,2026-08-13,17:23:13,CLI-006,Carlos Mendoza,PROD-010,3,4.00,0.00,EFECTIVO
VTA-004414,2026-08-13,17:26:06,CLI-085,Carmen Rojas,PROD-017,3,8.50,1.98,YAPE
VTA-004414,2026-08-13,17:26:06,CLI-085,Carmen Rojas,PROD-027,2,2.50,0.00,YAPE
VTA-004415,2026-08-13,19:11:49,CLI-004,Luis Mendoza,PROD-019,5,8.90,0.00,TARJETA
VTA-004415,2026-08-13,19:11:49,CLI-004,Luis Mendoza,PROD-034,5,4.50,0.00,TARJETA
VTA-004416,2026-08-13,08:56:32,CLI-013,Patricia Mendoza,PROD-032,1,6.50,0.00,TARJETA
VTA-004417,2026-08-13,09:36:35,CLI-007,Ana Mendoza,PROD-017,3,8.50,0.00,EFECTIVO
VTA-004417,2026-08-13,09:36:35,CLI-007,Ana Mendoza,PROD-029,4,2.80,0.00,EFECTIVO
VTA-004417,2026-08-13,09:36:35,CLI-007,Ana Mendoza,PROD-006,6,2.00,0.00,EFECTIVO
VTA-004417,2026-08-13,09:36:35,CLI-007,Ana Mendoza,PROD-004,6,3.50,0.00,EFECTIVO
VTA-004418,2026-08-13,14:19:21,CLI-042,José Castro,PROD-013,5,2.20,0.00,YAPE
VTA-004419,2026-08-13,15:51:41,CLI-041,Rosa Castro,PROD-031,2,0.40,0.00,EFECTIVO
VTA-004419,2026-08-13,15:51:41,CLI-041,Rosa Castro,PROD-018,5,4.20,0.00,EFECTIVO
VTA-004420,2026-08-13,15:40:35,CLI-041,Rosa Castro,PROD-001,1,5.20,0.00,YAPE
VTA-004420,2026-08-13,15:40:35,CLI-041,Rosa Castro,PROD-029,3,2.80,0.87,YAPE
VTA-004420,2026-08-13,15:40:35,CLI-041,Rosa Castro,PROD-006,3,2.00,0.00,YAPE
